,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
2472,CCc1cccc(C)c1N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A605790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72340>,135.20999999999995,10,1,14,2.13962
2473,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A605590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E723B0>,328.454,22,1,36,1.6692999999999998
2474,CNNCc1ccc(C(=O)NC(C)C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774901C450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72420>,221.304,16,1,25,1.0487999999999995
2475,Cc1cc(Cl)c(C)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774901F9D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72490>,175.058,10,1,18,3.610240000000002
2476,Clc1ccc(Cl)c(Cl)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774901F7D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72500>,215.894,10,1,20,4.3002
2477,O=C(O)c1ccc(C(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A05CB10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72570>,166.132,12,1,22,1.083
2478,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A05F610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E725E0>,294.307,21,1,56,3.6199400000000033
2479,Cc1cccc(C)c1OCC(C)N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A05E990>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72650>,179.26299999999998,13,1,19,2.0294399999999997
2480,COc1ccc(OC)c(C(O)C(C)N)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C54E810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E726C0>,211.261,15,1,25,1.0844
2481,[O-]c1cc(Cl)c(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C54CC10>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72730>,196.44,10,1,22,2.7204000000000006
2482,COc1ccc(C(C)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C54E150>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E727A0>,150.177,11,1,18,1.8978
2483,COc1cc(Cl)ccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277475D0890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72810>,177.03,10,1,16,3.0020000000000016
2484,C[C@@H](Cc1ccccc1)N(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277475D3E90>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72880>,163.26399999999995,12,1,23,2.1792
2485,CCCCNCC(O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277475D1050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E728F0>,209.289,15,1,21,1.8152999999999997
2486,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277475D3710>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72960>,233.35499999999996,17,1,30,3.4697000000000022
2487,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774501CDD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E729D0>,273.37600000000003,20,1,33,4.1167000000000025
2488,CSc1ccc(C=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774501ED50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72A40>,152.218,10,1,15,2.221
2489,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774501EC90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72AB0>,297.267,21,1,62,3.325540000000002
2490,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A1D36D0>,[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72B20>,345.25300000000004,18,1,29,5.776400000000003
2491,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A1D0C10>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72B90>,315.158,17,1,28,4.669700000000003
2492,CCc1cccc(CC)c1N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A1D01D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72C00>,149.23699999999997,11,1,15,2.3936
2493,O=C([O-])c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749B76C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72C70>,121.11499999999995,9,1,17,0.05009999999999992
2494,Cc1ccc(C)c(S(=O)(=O)[O-])c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749B74A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72CE0>,185.224,12,1,27,1.20754
2495,CC(C)c1cccc(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749B76A10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72D50>,136.19399999999996,10,1,16,2.515600000000001
2496,C[C@@H]([C@H](O)c1ccccc1)N(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749B76F90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72DC0>,179.26299999999998,13,1,30,1.6701
2497,CC(C)(C)CC(C)(C)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745410A90>,[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72E30>,206.329,15,1,27,4.106000000000003
2498,CC(=O)NC(Cc1ccccc1)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745413810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72EA0>,207.22899999999998,15,1,25,0.8183999999999998
2499,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745411F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72F10>,257.311,17,1,32,1.4153000000000002
2500,NC(=O)Nc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745227190>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72F80>,136.15399999999997,10,1,15,1.1772000000000002
2501,Cc1ccc(Cl)c(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745225B50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E72FF0>,142.58500000000004,9,1,16,2.3540200000000002
2502,CCCCCCCCCCCCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452267D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73060>,246.438,18,1,20,6.150000000000007
2503,CCc1ccccc1CC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452315D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E730D0>,134.22199999999998,10,1,12,2.811400000000001
2504,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745230310>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73140>,303.36400000000003,19,1,32,4.238320000000003
2505,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745232AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E731B0>,280.27600000000007,20,1,31,1.5832000000000002
2506,C/C=C(\C)C(=O)OCCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCDE410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73220>,204.269,15,1,25,2.738500000000001
2507,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCDEC50>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73290>,236.70200000000003,16,1,29,2.825400000000001
2508,O=C(O)CCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCDF790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73300>,150.177,11,1,16,1.7038
2509,COc1ccccc1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCDD3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73370>,138.16599999999997,10,1,12,1.7038
2510,COc1cccc(OC)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277455AC590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E733E0>,138.166,10,1,14,1.7038
2511,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277455ACBD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73450>,330.33600000000007,24,1,42,2.7150000000000007
2512,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277455AFBD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E734C0>,266.34099999999995,19,1,30,0.45210000000000006
2513,CCCNC(C)(C)COC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F788ED0>,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73530>,235.327,17,1,26,2.621600000000001
2514,OCC(O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F78BA90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E735A0>,138.166,10,1,14,0.7122999999999999
2515,Cc1cc(O)ccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F78AA90>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73610>,142.58499999999998,9,1,14,2.3540200000000002
2516,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747D4EB90>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73680>,231.89299999999997,11,1,23,4.005799999999999
2517,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747D4CF10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E736F0>,211.217,15,1,31,0.1405999999999995
2518,C=C(C)C(=O)OCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747D4C290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73760>,176.215,13,1,21,2.3059000000000003
2519,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747D4E810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E737D0>,355.70000000000005,23,1,54,3.977000000000003
2520,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454E32D0>,[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73840>,277.238,17,1,37,2.7993200000000007
2521,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454E1750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E738B0>,358.21799999999996,21,1,52,1.3815
2522,CNC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027735817D50>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73920>,135.16599999999997,10,1,15,1.0462
2523,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD880D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73990>,220.35599999999997,16,1,30,4.295620000000004
2524,COc1ccc(Cl)cc1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD8B190>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73A00>,156.612,10,1,15,2.657020000000001
2525,Cc1cc(Cl)ccc1N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD89750>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73A70>,141.60099999999997,9,1,14,2.23062
2526,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD99010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73AE0>,234.66400000000002,14,1,28,0.6970000000000003
2527,CCC(CC)Nc1ccc(C)c(C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD98050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73B50>,191.31799999999998,14,1,22,3.903940000000002
2528,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD9B210>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73BC0>,627.9420000000002,21,1,40,2.793100000000001
2529,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FD9BCD0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73C30>,293.548,15,1,28,3.127600000000002
2530,O=C(O)c1c(Cl)ccc(Cl)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454EDE10>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73CA0>,225.458,12,1,24,3.3450000000000006
2531,Nc1cccc(C(F)(F)F)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454EF390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73D10>,161.126,11,1,19,2.2876000000000003
2532,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454EE1D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73D80>,222.715,15,1,30,3.9684000000000035
2533,CCCCCOC(=O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DA2550>,[0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73DF0>,208.257,15,1,22,2.739200000000001
2534,CCCCCCCCCOC(=O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DA0A90>,[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73E60>,264.365,19,1,26,4.299600000000004
2535,Nc1ccc(F)cc1F,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DA1790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73ED0>,129.109,9,1,13,1.547
2536,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDA78D0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745E73F40>,334.45600000000024,24,1,32,5.160800000000005
2537,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDA6450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8040>,354.4900000000001,26,1,50,5.645560000000007
2538,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDA6110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB80B0>,206.32899999999995,15,1,29,3.987200000000003
2539,CNC(=O)Oc1cccc(N=CN(C)C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F189190>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8120>,221.26,16,1,26,1.6262
2540,Cc1ccc(Cl)cc1N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F18B210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8190>,141.601,9,1,14,2.23062
2541,Cc1ccc(N)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F18A310>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8200>,141.601,9,1,14,2.23062
2542,Nc1ccc(N)c(Cl)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DBC310>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8270>,142.58900000000003,9,1,16,1.5044000000000002
2543,Nc1ccc(Cl)cc1N,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DBD390>,[1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB82E0>,142.589,9,1,14,1.5044
2544,Nc1ccc(Cl)c(N)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DBF050>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8350>,142.58900000000003,9,1,16,1.5044
2545,O=[N+]([O-])c1ccccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DBC590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB83C0>,157.55599999999998,10,1,22,2.2482000000000006
2546,CCCCNS(=O)(=O)c1ccc(C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDBE890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8430>,227.32899999999998,15,1,25,2.0734200000000005
2547,CCN(CCN)c1cccc(C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDBDA90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB84A0>,178.279,13,1,19,1.7800199999999997
2548,O=C([O-])CNc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDBF850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8510>,150.15699999999998,11,1,19,-0.15160000000000062
2549,CNC(C)Cc1ccccc1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FDBC510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8580>,179.26299999999998,13,1,17,1.8456
2550,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4F6810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB85F0>,297.294,17,1,32,1.2301000000000002
2551,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4F79D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8660>,320.43300000000005,23,1,46,3.3314200000000023
2552,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4F6250>,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB86D0>,551.49,12,1,28,6.261600000000001
2553,COC(Cc1ccccc1)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745308910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8740>,166.21999999999997,12,1,16,1.8479999999999999
2554,CC[N+](C)(C)c1cccc(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745308E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB87B0>,166.24399999999997,12,1,23,1.9790000000000003
2555,COC(=O)c1ccccc1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745309150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8820>,152.14899999999997,11,1,16,1.1787999999999998
2556,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F436690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8890>,277.368,20,1,32,1.7165999999999995
2557,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F4356D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8900>,358.6510000000001,21,1,38,4.2420000000000035
2558,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F4340D0>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8970>,359.5730000000001,20,1,35,5.7283000000000035
2559,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454B5A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB89E0>,596.9520000000002,19,1,36,2.4043
2560,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454B62D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8A50>,626.9340000000002,21,1,45,1.805
2561,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454B70D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8AC0>,807.114,33,1,58,-2.016
